	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17204533	688	1751.0	3.5408337	doublet	0.52602481842041	CD8 Tmem	0	0	2
17204537	1019	1746.0	7.7319584	singlet	0.00119835720397532	CD8 Tmem	7	0	2
17204550	806	1674.0	5.9139786	singlet	0.0806721746921539	CD8 Tmem	0	0	2
17204553	933	1664.0	6.0096154	singlet	0.139609396457672	CD8 Tmem	0	0	0
17204554	822	1658.0	3.7394452	singlet	0.0132745876908302	CD8 Tmem	0	0	2
17204558	827	1611.0	4.2830544	doublet	0.99989926815033	CD8 Tmem	0	0	2
17204560	706	1622.0	12.145499	singlet	5.18817557804141e-07	Activated CD4 T	0	0	0
17204572	743	1561.0	5.4452276	singlet	0.15227735042572	CD8 Tmem	0	0	2
17204575	659	1542.0	6.679637	singlet	0.00102711434010416	CD8 Tmem	0	0	2
17204576	878	1549.0	8.263395	singlet	0.00283689401112497	SELL+ CD4 T	11	4	8
17204582	724	1522.0	7.0959263	singlet	0.000671231769956648	Activated CD4 T	0	0	0
17204585	727	1494.0	5.62249	singlet	0.16425184905529	NK cell	1	1	5
17204586	812	1478.0	6.224628	doublet	0.878451108932495	CD8 Tmem	0	0	2
17204590	770	1408.0	7.3153405	singlet	8.68936240294715e-06	NK cell	1	1	5
17204595	662	1300.0	4.3846154	singlet	0.0210967324674129	CD8 Tmem	0	0	2
17204597	683	1324.0	19.486404	singlet	1.5061316844367e-05	SELL+ CD4 T	11	4	8
17204601	717	1263.0	11.005543	singlet	4.55399167549331e-05	SELL+ CD4 T	11	4	8
17204603	590	1223.0	5.8871627	singlet	1.07983678390156e-05	Activated CD4 T	0	0	0
17204607	533	1137.0	15.919085	singlet	8.48620584292803e-06	SELL+ CD4 T	11	4	8
17204610	684	1075.0	5.023256	singlet	9.33680348680355e-06	Treg	12	5	11
17204612	573	1038.0	8.67052	singlet	0.0103666009381413	Activated CD4 T	0	0	2
17204614	547	1020.0	5.1960783	singlet	1.77921265276382e-07	CD8 Tmem	0	0	2
17204620	537	930.0	12.365591	singlet	3.97459007217549e-06	NK cell	1	1	5
17204622	482	863.0	18.308228	singlet	3.50668528881215e-06	SELL+ CD4 T	11	4	8
17204623	451	845.0	15.384616	singlet	5.61973081403266e-07	SELL+ CD4 T	11	4	8
17204626	570	837.0	3.464755	singlet	8.37741538362025e-08	CD8 Tmem	0	0	2
17204632	491	776.0	8.891752	singlet	3.64139879138747e-07	NK cell	1	1	5
17204639	263	518.0	18.532818	singlet	7.93439028257126e-07	SELL+ CD4 T	11	4	8
17204642	1517	4252.0	5.338664	doublet	0.99935656785965	gdT	1	1	6
17204648	1059	2350.0	15.021276	singlet	2.36585365200881e-05	NK T cell	1	1	6
17204654	893	1773.0	8.798646	singlet	2.73605764959939e-05	NK T cell	1	1	6
17204659	665	1052.0	7.2243347	singlet	7.36115498511936e-06	NK T cell	1	1	6
17204663	470	739.0	10.690122	singlet	7.95957475929754e-07	Activated CD8 T	10	3	7
17204668	392	536.0	3.1716418	singlet	1.30339557813386e-07	SELL+ CD4 T	11	4	8
17204670	252	442.0	14.253394	singlet	9.65465787317044e-08	SELL+ CD4 T	11	4	8
17204671	190	305.0	10.491803	singlet	7.93841792301464e-08	SELL+ CD4 T	11	4	8
17204675	1501	5209.0	5.7592626	doublet	0.999997138977051	Activated CD4 T	0	0	0
17204678	1399	4887.0	6.6707587	singlet	0.0263438541442156	Activated CD4 T	0	0	0
17204680	1143	4782.0	5.2279377	singlet	0.000252401281613857	Activated CD4 T	0	0	0
17204681	1773	4714.0	3.8608403	doublet	0.999800503253937	Activated CD4 T	0	0	0
17204682	1191	4560.0	5.087719	singlet	0.00308988755568862	Activated CD4 T	0	0	0
17204687	1169	4452.0	4.8517523	singlet	0.0311872251331806	Activated CD4 T	0	0	0
17204690	1364	4337.0	6.248559	singlet	0.0013569489819929	Activated CD4 T	0	0	0
17204699	1079	3971.0	8.51171	doublet	0.894474565982819	CD8 Tmem	0	0	2
17204700	1274	3915.0	7.8416348	doublet	0.988790273666382	Activated CD8 T	0	0	0
17204702	1176	3870.0	7.648579	doublet	0.994662344455719	Activated CD4 T	0	0	0
17204705	1211	3793.0	9.20116	singlet	0.00118187838234007	Activated CD4 T	0	0	0
17204716	1421	3636.0	11.083608	singlet	0.00011323480430292	NK cell	1	1	5
17204723	966	3538.0	8.7337475	singlet	0.000468816288048401	SELL+ CD4 T	7	0	4
17204726	1071	3445.0	6.2699566	singlet	0.0735178738832474	Activated CD4 T	0	0	0
17204733	1246	3360.0	10.476191	singlet	9.30095993680879e-05	Activated CD4 T	0	0	0
17204740	971	3327.0	4.8993087	singlet	7.15009882696904e-05	Activated CD4 T	0	0	0
17204743	991	3303.0	9.445958	singlet	7.61020601203199e-06	Activated CD4 T	0	0	0
17204758	1053	3184.0	7.2864323	singlet	3.63756771548651e-05	Activated CD4 T	0	0	0
17204759	963	3168.0	6.155303	singlet	8.81455998751335e-05	Activated CD4 T	0	0	0
17204770	1202	3107.0	8.464757	doublet	0.319965332746506	CD8 Tmem	0	0	2
17204774	1277	3077.0	6.2723436	doublet	0.974628925323486	Treg	7	0	4
17204775	955	3065.0	8.743882	singlet	0.00340844970196486	SELL+ CD4 T	7	0	4
17204776	1015	3059.0	5.39392	singlet	1.97278995983652e-06	Activated CD4 T	0	0	0
17204786	1106	3010.0	6.0797343	doublet	0.700564682483673	Activated CD4 T	0	0	0
17204793	982	2980.0	8.892617	doublet	0.999211311340332	Activated CD4 T	0	0	0
17204796	1063	2948.0	8.005427	singlet	0.00106217432767153	Activated CD4 T	0	0	0
17204800	966	2941.0	6.460387	singlet	0.00436472939327359	Activated CD4 T	0	0	0
17204801	1179	2936.0	4.5640326	singlet	0.000746312376577407	Activated CD4 T	0	0	0
17204808	1040	2907.0	10.491916	singlet	0.00208986573852599	Activated CD4 T	0	0	0
17204821	1235	2857.0	9.380468	doublet	0.582528829574585	NK cell	1	1	5
17204826	1193	2832.0	6.6737285	doublet	0.729289293289185	Memory B	13	7	17
17204830	1133	2775.0	8.900901	singlet	0.102164410054684	Activated CD4 T	0	0	0
17204845	807	2666.0	3.8259566	singlet	8.97639711183729e-06	SELL+ CD4 T	7	0	4
17204846	982	2668.0	9.4827585	doublet	0.997592628002167	Treg	7	0	4
17204847	1058	2675.0	12.560747	singlet	0.0186048857867718	Tfh	7	0	4
17204848	998	2627.0	5.7860675	singlet	3.3365541440844e-08	Activated CD4 T	0	0	0
17204850	830	2608.0	8.742331	singlet	5.28562741237693e-05	Activated CD4 T	7	0	4
17204851	1216	2606.0	6.5234075	singlet	0.00905431900173426	Activated CD4 T	0	0	0
17204857	872	2558.0	7.388585	singlet	2.04857155949867e-06	Activated CD4 T	0	0	0
17204861	727	2557.0	6.9221745	doublet	0.908764481544495	Activated CD4 T	0	0	0
17204866	973	2524.0	5.8240886	singlet	8.67859526465509e-08	Activated CD4 T	0	0	0
17204873	880	2489.0	11.611089	singlet	1.27981559217005e-06	Activated CD4 T	0	0	0
17204876	967	2461.0	8.736286	singlet	2.55091731560242e-06	Activated CD4 T	0	0	0
17204877	1029	2367.0	6.590621	doublet	0.493090003728867	CD8 Tmem	0	0	2
17204887	854	2382.0	7.3467674	singlet	0.000269256765022874	Activated CD4 T	0	0	0
17204890	934	2346.0	12.318841	doublet	0.665824353694916	CD8 Tmem	0	0	2
17204896	1093	2303.0	19.973948	singlet	0.000270597549388185	SELL+ CD4 T	11	4	8
17204902	853	2254.0	5.279503	singlet	0.00114999269135296	Activated CD4 T	0	0	0
17204903	925	2267.0	7.322452	singlet	0.000525395735166967	Activated CD8 T	0	0	0
17204906	999	2275.0	13.010989	singlet	9.74830527411541e-06	Treg	7	0	4
17204907	975	2251.0	8.351844	singlet	0.0108688836917281	Activated CD8 T	0	0	0
17204908	811	2261.0	6.103494	singlet	0.0112669821828604	Activated CD4 T	0	0	0
17204909	840	2241.0	7.89826	singlet	5.94834164076019e-05	Activated CD4 T	0	0	0
17204911	798	2263.0	9.279717	doublet	0.981721162796021	Activated CD4 T	0	0	0
17204912	1022	2263.0	9.058771	singlet	0.217327058315277	CD8 Tmem	0	0	2
17204916	874	2249.0	10.804802	singlet	0.00271782465279102	Activated CD4 T	0	0	0
17204917	822	2231.0	7.933662	doublet	0.390529066324234	Activated CD4 T	0	0	0
17204925	872	2191.0	5.79644	singlet	1.00267459401948e-06	Treg	7	0	4
17204929	914	2167.0	8.952469	singlet	0.0315309576690197	CD8 Tmem	0	0	2
17204932	964	2165.0	6.7436485	singlet	0.0364304259419441	Treg	7	0	4
17204933	854	2159.0	5.789717	singlet	0.124381490051746	SELL+ CD4 T	7	0	4
17204935	728	2143.0	7.1861877	singlet	7.99667395767756e-06	Activated CD4 T	0	0	0
17204937	911	2146.0	10.205032	singlet	1.72304027046266e-07	Activated CD4 T	0	0	0
17204938	814	2123.0	12.011305	singlet	0.00814021658152342	Treg	7	0	4
17204939	745	2112.0	3.8352273	singlet	0.0495057255029678	Activated CD4 T	0	0	0
17204941	779	2114.0	1.9394513	singlet	0.00248734932392836	Activated CD4 T	0	0	0
17204945	823	2077.0	11.795859	singlet	4.50114021077752e-06	Activated CD4 T	0	0	0
17204947	870	2035.0	11.203931	singlet	0.0016714830417186	Activated CD4 T	0	0	0
17204949	848	2054.0	6.6699123	singlet	0.0921288952231407	Activated CD4 T	0	0	0
17204951	898	2006.0	5.882353	singlet	4.16645389123005e-06	Activated CD4 T	0	0	0
17204952	929	1992.0	17.670683	doublet	0.999140024185181	SELL+ CD4 T	11	4	8
17204957	860	1959.0	6.533946	singlet	4.48522223450709e-05	Activated CD8 T	0	0	0
17204962	719	1919.0	5.263158	singlet	6.44323927190271e-06	SELL+ CD4 T	7	0	4
17204971	786	1845.0	7.425474	doublet	0.999659061431885	CD8 Tmem	0	0	2
17204972	856	1850.0	6.0	singlet	0.000117553761810996	Activated CD4 T	0	0	0
17204975	782	1829.0	7.4357567	singlet	1.97649046640436e-06	Activated CD4 T	0	0	0
17204978	695	1791.0	12.674483	singlet	7.811097020749e-06	SELL+ CD4 T	7	0	4
17204982	839	1783.0	16.152552	doublet	0.997352242469788	Activated CD4 T	0	0	0
17204986	714	1779.0	8.993817	singlet	0.0455271452665329	Activated CD4 T	0	0	0
17204993	832	1685.0	9.554896	singlet	6.61314243188826e-06	CD8 Tmem	0	0	2
17204995	719	1667.0	10.617876	singlet	0.000234725244808942	Activated CD4 T	0	0	4
17204999	719	1644.0	5.7177615	singlet	1.66426252690144e-05	Activated CD4 T	7	0	4
17205003	808	1628.0	3.7469287	singlet	0.125169649720192	Treg	7	0	4
17205006	692	1598.0	15.456821	singlet	1.33286539494293e-06	SELL+ CD4 T	7	0	4
17205008	698	1512.0	10.119048	doublet	0.655348658561707	CD8 Tmem	0	0	2
17205009	530	1526.0	13.3027525	singlet	5.83948603889439e-05	Activated CD4 T	0	0	0
17205014	596	1456.0	8.447802	singlet	0.0687550529837608	Activated CD4 T	0	0	0
17205015	630	1457.0	9.883322	singlet	5.76615946101811e-07	Activated CD4 T	0	0	0
17205019	756	1415.0	9.187279	singlet	8.24702055979287e-06	Treg	7	0	4
17205024	711	1312.0	16.082317	singlet	5.70922520637396e-06	SELL+ CD4 T	11	4	8
17205030	674	1305.0	6.9731803	singlet	0.0363534055650234	Treg	7	0	4
17205035	688	1242.0	9.822866	singlet	5.85058751312317e-06	SELL+ CD4 T	11	4	8
17205038	661	1161.0	11.197244	singlet	1.52321933910571e-06	SELL+ CD4 T	11	4	8
17205042	514	1067.0	16.401123	singlet	3.60730098236672e-07	SELL+ CD4 T	11	4	8
17205044	515	1069.0	16.276894	singlet	7.31342197468621e-07	SELL+ CD4 T	11	4	8
17205050	511	957.0	19.85371	singlet	2.44143279815034e-06	Activated CD4 T	11	4	8
17205052	473	1006.0	13.419483	singlet	6.96554366186319e-07	Activated CD4 T	0	0	0
17205071	345	800.0	19.0	singlet	4.8705360313761e-06	SELL+ CD4 T	11	4	8
17205072	383	782.0	24.936062	singlet	5.10467202730069e-07	SELL+ CD4 T	11	4	8
17205076	443	771.0	19.584955	singlet	8.60002558056294e-07	SELL+ CD4 T	11	4	8
17205078	290	716.0	23.88268	singlet	7.79682125084946e-07	SELL+ CD4 T	11	4	8
17205086	410	714.0	18.62745	singlet	1.62373942202976e-06	SELL+ CD4 T	11	4	8
17205087	249	664.0	25.0	singlet	7.15177890242558e-08	SELL+ CD4 T	11	4	8
17205094	256	546.0	24.542124	singlet	4.07342298558433e-07	SELL+ CD4 T	11	4	8
17205098	281	538.0	24.72119	singlet	1.58941293193493e-06	SELL+ CD4 T	11	4	8
17205099	245	510.0	23.333334	singlet	4.44485237949266e-07	SELL+ CD4 T	11	4	8
17205104	1244	3494.0	2.7475672	singlet	0.00693678529933095	Treg	12	5	11
17205107	693	2758.0	3.0456853	doublet	0.992557048797607	Activated CD4 T	12	5	11
17205113	744	2345.0	6.439232	doublet	0.99839323759079	Activated CD4 T	12	5	11
17205117	643	2206.0	1.2692657	singlet	2.79664982372196e-06	Activated CD4 T	12	5	11
17205128	669	2067.0	1.8384131	singlet	2.42187816184014e-05	Activated CD4 T	12	5	11
17205130	860	2055.0	5.0608273	doublet	0.505159854888916	Activated CD4 T	12	5	11
17205133	825	2024.0	4.397233	singlet	0.00409030076116323	NK T cell	3	1	10
17205135	619	1987.0	4.1771517	singlet	9.32852199184708e-05	Activated CD4 T	12	5	11
17205136	745	2005.0	2.394015	singlet	0.0401609279215336	Activated CD4 T	12	5	11
17205139	713	1990.0	4.321608	singlet	0.00397868594154716	Activated CD4 T	12	5	11
17205143	699	1963.0	1.3754457	doublet	0.254048854112625	Activated CD4 T	12	5	11
17205145	716	1985.0	4.6851387	doublet	0.999853849411011	Activated CD4 T	12	5	11
17205152	606	1916.0	0.6263048	singlet	8.66415757627692e-06	Activated CD4 T	12	5	11
17205154	705	1905.0	4.461942	singlet	0.0138541664928198	Activated CD4 T	12	5	11
17205156	851	1898.0	4.3203373	singlet	1.10295995909837e-05	Activated CD4 T	12	5	11
17205159	564	1892.0	2.0613108	singlet	2.65416588263179e-06	Activated CD4 T	12	5	11
17205161	591	1875.0	1.2266667	singlet	1.6495281670359e-05	Activated CD4 T	12	5	11
17205165	682	1875.0	6.1866665	doublet	0.277998298406601	Activated CD4 T	12	5	11
17205166	638	1819.0	2.748763	singlet	2.84427727592629e-07	Activated CD4 T	12	5	11
17205175	729	1769.0	2.6568682	doublet	0.88883513212204	Activated CD4 T	12	5	11
17205176	633	1812.0	0.60706407	singlet	1.90969094546745e-05	Activated CD4 T	12	5	11
17205177	691	1821.0	2.4162548	doublet	0.881580591201782	Activated CD4 T	12	5	11
17205178	727	1816.0	4.4052863	doublet	0.999024152755737	Activated CD4 T	12	5	11
17205182	664	1804.0	4.101996	singlet	1.04930086308741e-06	Activated CD4 T	12	5	11
17205189	837	1746.0	2.978236	singlet	0.000559595471713692	Activated CD4 T	12	5	11
17205194	715	1743.0	2.8686173	singlet	4.4475615140982e-05	Activated CD4 T	12	5	11
17205197	673	1737.0	1.8998272	singlet	7.60895636631176e-05	Activated CD4 T	12	5	11
17205200	676	1689.0	1.598579	singlet	1.91675208043307e-05	Activated CD4 T	12	5	11
17205203	690	1698.0	4.6525326	singlet	7.41305848350748e-05	Activated CD4 T	12	5	11
17205204	577	1718.0	2.3864958	singlet	0.0950451567769051	Activated CD4 T	12	5	11
17205211	629	1717.0	17.763542	singlet	2.18955938180443e-05	Activated CD4 T	12	5	11
17205214	692	1689.0	1.598579	doublet	0.898160219192505	Activated CD4 T	12	5	11
17205223	654	1642.0	2.679659	singlet	3.00702765798633e-07	Activated CD4 T	12	5	11
17205225	666	1582.0	3.1605563	singlet	9.88460669759661e-07	Activated CD4 T	12	5	11
17205227	599	1662.0	1.4440433	singlet	3.35648328473326e-05	Activated CD4 T	12	5	11
17205231	649	1630.0	2.3312883	singlet	0.00459630182012916	Activated CD4 T	12	5	11
17205237	601	1613.0	2.1078734	singlet	5.53191910057649e-07	Activated CD4 T	12	5	11
17205239	625	1599.0	1.2507818	singlet	1.54424071752146e-06	Activated CD4 T	12	5	11
17205241	514	1623.0	0.55452865	singlet	8.4953292400769e-08	Activated CD4 T	12	5	11
17205242	587	1549.0	1.74306	singlet	0.0463665127754211	Activated CD4 T	12	5	11
17205252	568	1585.0	1.1987382	singlet	1.01760754489533e-07	Activated CD4 T	12	5	11
17205258	535	1598.0	2.3779724	singlet	1.27910539049481e-06	Activated CD4 T	12	5	11
17205262	516	1564.0	0.7033248	singlet	2.4538198317714e-07	Activated CD4 T	12	5	11
17205263	733	1593.0	3.2015066	singlet	2.13777923363523e-07	Activated CD4 T	12	5	11
17205269	587	1553.0	2.6400516	singlet	6.82496477111272e-08	Activated CD4 T	12	5	11
17205270	586	1549.0	0.77469337	singlet	1.23015723829667e-07	Activated CD4 T	12	5	11
17205274	672	1557.0	2.0552344	singlet	0.0005745361559093	Activated CD4 T	12	5	11
17205275	596	1562.0	2.9449425	singlet	1.07294636109145e-06	Activated CD4 T	12	5	11
17205276	650	1501.0	2.398401	singlet	3.23442719718514e-07	Activated CD4 T	12	5	11
17205277	547	1540.0	2.2077923	singlet	1.09852171590319e-05	Activated CD4 T	12	5	11
17205278	573	1554.0	1.6731017	singlet	3.17925952231235e-08	Activated CD4 T	12	5	11
17205291	579	1526.0	0.78636956	singlet	3.86828595821953e-08	Activated CD4 T	12	5	11
17205303	628	1487.0	1.4794888	singlet	0.204177781939507	Activated CD4 T	12	5	11
17205308	659	1467.0	1.4996592	singlet	0.000299611769150943	Activated CD4 T	12	5	11
17205316	595	1482.0	2.0917678	singlet	6.27757827942332e-08	Activated CD4 T	12	5	11
17205319	531	1478.0	0.47361302	singlet	1.43340866998187e-06	Activated CD4 T	12	5	11
17205327	600	1448.0	1.9337018	singlet	1.10421854060405e-06	Activated CD4 T	12	5	11
17205335	547	1440.0	1.3194444	singlet	1.01568252830475e-06	Activated CD4 T	12	5	11
17205337	638	1418.0	2.8913963	singlet	1.97204894902825e-06	Activated CD4 T	12	5	11
17205340	570	1447.0	2.6261232	singlet	1.0980177194142e-06	Activated CD4 T	12	5	11
17205344	625	1382.0	4.0520983	singlet	1.65395135809376e-06	Activated CD4 T	12	5	11
17205346	596	1359.0	0.9565857	singlet	0.014380875043571	Activated CD4 T	12	5	11
17205347	582	1393.0	1.2203877	singlet	7.97768606730642e-08	Activated CD4 T	12	5	11
17205348	533	1409.0	0.9936125	singlet	0.00122607825323939	Activated CD4 T	12	5	11
17205357	608	1419.0	1.8322762	singlet	7.13892731596388e-08	Activated CD4 T	12	5	11
17205358	505	1432.0	0.62849164	singlet	9.25333893064817e-07	Activated CD4 T	12	5	11
17205362	601	1398.0	1.6452074	singlet	6.82969130139099e-07	Activated CD4 T	12	5	11
17205365	596	1379.0	1.4503263	singlet	0.0149507857859135	Activated CD4 T	12	5	11
17205371	491	1422.0	0.70323485	singlet	8.33046942716464e-06	Activated CD4 T	12	5	11
17205376	539	1395.0	1.7921147	singlet	0.00439751520752907	Activated CD4 T	12	5	11
17205378	577	1387.0	5.5515504	singlet	0.00272108614444733	Activated CD4 T	12	5	11
17205380	573	1366.0	0.9516837	singlet	4.32473719058635e-08	Activated CD4 T	12	5	11
17205382	652	1374.0	1.6739447	singlet	3.24278829566538e-07	Activated CD4 T	12	5	11
17205387	612	1370.0	0.8759124	singlet	0.000933280447497964	Activated CD4 T	12	5	11
17205388	667	1413.0	4.2462845	doublet	0.655559062957764	Activated CD4 T	12	5	11
17205392	619	1408.0	2.0596592	singlet	1.28727094761416e-07	Activated CD4 T	12	5	11
17205399	493	1317.0	4.0242977	singlet	3.81050858777598e-06	Activated CD4 T	12	5	11
17205411	501	1341.0	1.4914243	singlet	2.53846508257993e-07	Activated CD4 T	12	5	11
17205417	611	1345.0	2.9739776	singlet	5.68906045828044e-07	Activated CD4 T	12	5	11
17205429	521	1338.0	2.2421525	singlet	1.71710348695342e-06	Activated CD4 T	12	5	11
17205438	543	1357.0	2.431835	singlet	1.50311680044979e-05	Activated CD4 T	12	5	11
17205439	437	1307.0	0.9946442	singlet	6.31779721516068e-06	Activated CD4 T	12	5	11
17205442	585	1297.0	1.8504242	singlet	9.03238515093108e-07	Activated CD4 T	12	5	11
17205447	566	1309.0	2.2154317	singlet	2.64372950198322e-08	Activated CD4 T	12	5	11
17205450	538	1313.0	3.5795887	singlet	5.1576432724687e-07	Activated CD4 T	12	5	11
17205451	496	1280.0	0.78125	singlet	6.79908907841309e-07	Activated CD4 T	12	5	11
17205455	576	1322.0	3.9334342	singlet	0.0501317717134953	Activated CD4 T	12	5	11
17205457	543	1290.0	2.1705427	singlet	0.000196074935956858	Activated CD4 T	12	5	11
17205461	466	1310.0	0.7633588	singlet	1.50537052832078e-05	Activated CD4 T	12	5	11
17205465	511	1291.0	1.2393494	singlet	2.96746402455028e-05	Activated CD4 T	12	5	11
17205466	480	1264.0	1.2658228	singlet	2.4364480850636e-06	Activated CD4 T	12	5	11
17205469	570	1302.0	2.9953918	singlet	0.000175131819560193	Activated CD4 T	12	5	11
17205471	603	1292.0	1.2383901	singlet	1.39277872790444e-07	Activated CD4 T	12	5	11
17205479	476	1264.0	0.79113925	singlet	3.04616634139165e-07	Activated CD4 T	12	5	11
17205483	534	1284.0	3.7383177	singlet	0.00101092865224928	Activated CD4 T	12	5	11
17205489	566	1240.0	3.7903228	singlet	2.16893090509984e-06	Activated CD4 T	12	5	11
17205491	496	1243.0	1.9308126	singlet	4.18362816390072e-07	Activated CD4 T	12	5	11
17205492	457	1208.0	1.7384106	singlet	1.54750614456134e-06	Activated CD4 T	12	5	11
17205497	547	1199.0	1.7514596	singlet	0.0487970449030399	Activated CD4 T	12	5	11
17205500	525	1220.0	3.3606558	doublet	0.742320239543915	Activated CD4 T	12	5	11
17205512	572	1167.0	1.9708654	singlet	0.000139117357321084	NK T cell	3	1	10
17205517	493	1197.0	0.58479536	singlet	0.0138736134395003	Activated CD4 T	12	5	11
17205528	489	1192.0	2.0134227	singlet	2.09022323360841e-06	Activated CD4 T	12	5	11
17205530	535	1201.0	1.0824313	singlet	2.26171073336445e-06	Activated CD4 T	12	5	11
17205535	563	1169.0	4.1060734	singlet	0.00099058379419148	Activated CD4 T	12	5	11
17205542	474	1169.0	1.283148	singlet	1.19449725843879e-06	Activated CD4 T	12	5	11
17205544	551	1179.0	1.1026293	singlet	0.000812612473964691	Activated CD4 T	12	5	11
17205546	481	1142.0	1.1383537	singlet	6.00929809024819e-07	Activated CD4 T	12	5	11
17205551	493	1153.0	2.5151777	singlet	8.54987206366786e-07	Activated CD4 T	12	5	11
17205553	577	1182.0	4.6531305	singlet	0.000154225519509055	Activated CD4 T	12	5	11
17205555	556	1149.0	2.8720627	singlet	0.000275460013654083	Activated CD4 T	12	5	11
17205560	471	1151.0	0.43440485	singlet	7.21636411071813e-07	Activated CD4 T	12	5	11
17205564	494	1154.0	0.6932409	singlet	0.00111227680463344	Activated CD4 T	12	5	11
17205573	480	1128.0	1.9503547	singlet	0.000370796245988458	Activated CD4 T	12	5	11
17205586	503	1094.0	0.9140768	singlet	1.11947765617515e-05	Activated CD4 T	12	5	11
17205588	507	1060.0	1.6981132	singlet	4.62637362943497e-05	Activated CD4 T	12	5	11
17205601	468	1099.0	0.09099181	singlet	1.41105249440443e-06	Activated CD4 T	12	5	11
17205607	498	1072.0	0.9328358	singlet	3.22835489896534e-06	Activated CD4 T	12	5	11
17205608	555	1066.0	4.2213883	singlet	0.000113856949610636	Activated CD4 T	12	5	11
17205610	457	1094.0	2.1023765	singlet	3.04541714513107e-07	Activated CD4 T	12	5	11
17205614	514	1063.0	2.6340547	singlet	2.79224991572846e-06	Activated CD4 T	12	5	11
17205615	513	1064.0	2.255639	singlet	7.64235778660804e-07	Activated CD4 T	12	5	11
17205618	436	1060.0	2.7358491	singlet	2.59647094935644e-06	Activated CD4 T	12	5	11
17205634	414	997.0	3.4102306	singlet	2.0730751202791e-05	Activated CD4 T	12	5	11
17205640	450	967.0	4.9638057	singlet	0.17668904364109	Activated CD4 T	12	5	11
17205645	457	1034.0	1.1605415	singlet	6.72807914270379e-07	Activated CD4 T	12	5	11
17205647	418	1007.0	0.49652433	singlet	8.78827340784483e-05	Activated CD4 T	12	5	11
17205653	491	929.0	1.6146394	singlet	2.08764904527925e-05	Activated CD4 T	12	5	11
17205655	566	929.0	5.9203444	singlet	8.55142957334465e-07	Activated CD8 T	10	3	7
17205661	437	933.0	1.2861736	singlet	0.000168282014783472	Activated CD4 T	12	5	11
17205662	413	982.0	0.305499	singlet	8.53666506372974e-07	Activated CD4 T	12	5	11
