	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17204553	933	1664.0	6.0096154	singlet	0.219152435660362	CD8 Tmem	0	0	0
17204554	822	1658.0	3.7394452	singlet	0.00055365078151226	CD8 Tmem	4	0	1
17204558	827	1611.0	4.2830544	doublet	0.999467551708221	CD8 Tmem	4	0	1
17204560	706	1622.0	12.145499	singlet	2.82256820582916e-07	Activated CD4 T	0	0	0
17204572	743	1561.0	5.4452276	singlet	0.0142756663262844	CD8 Tmem	4	0	1
17204575	659	1542.0	6.679637	singlet	0.0496122539043427	CD8 Tmem	4	0	1
17204576	878	1549.0	8.263395	singlet	0.00205477490089834	SELL+ CD4 T	6	1	5
17204582	724	1522.0	7.0959263	singlet	0.0005151552031748	Activated CD4 T	0	0	0
17204585	727	1494.0	5.62249	singlet	0.0902939215302467	NK cell	2	4	6
17204586	812	1478.0	6.224628	singlet	0.0209625121206045	CD8 Tmem	4	0	1
17204590	770	1408.0	7.3153405	singlet	6.60819125641865e-07	NK cell	2	4	6
17204595	662	1300.0	4.3846154	doublet	0.720137476921082	CD8 Tmem	4	0	1
17204597	683	1324.0	19.486404	singlet	5.94850062043406e-05	Activated CD4 T	6	1	5
17204601	717	1263.0	11.005543	singlet	0.000326503010001034	Activated CD4 T	6	1	5
17204603	590	1223.0	5.8871627	singlet	8.90608789632097e-05	Activated CD4 T	0	0	0
17204607	533	1137.0	15.919085	singlet	1.83684514922788e-05	Activated CD4 T	6	1	5
17204610	684	1075.0	5.023256	singlet	0.000157285467139445	Treg	8	0	11
17204612	573	1038.0	8.67052	singlet	0.00074490939732641	Activated CD4 T	4	0	1
17204614	547	1020.0	5.1960783	singlet	2.60062137158457e-07	CD8 Tmem	4	0	1
17204620	537	930.0	12.365591	singlet	6.96555025569978e-06	NK cell	2	4	6
17204622	482	863.0	18.308228	singlet	2.83654628674412e-07	Activated CD4 T	6	1	5
17204623	451	845.0	15.384616	singlet	1.31495221467048e-06	Activated CD4 T	6	1	5
17204626	570	837.0	3.464755	singlet	1.86984664196643e-07	CD8 Tmem	4	0	1
17204632	491	776.0	8.891752	singlet	3.87469242468796e-07	NK cell	2	4	6
17204639	263	518.0	18.532818	singlet	1.45699942777355e-07	SELL+ CD4 T	6	1	5
17204642	1517	4252.0	5.338664	doublet	0.926480650901794	gdT	2	4	6
17204648	1059	2350.0	15.021276	singlet	3.4160807445005e-06	NK T cell	2	4	6
17204654	893	1773.0	8.798646	singlet	6.13923305081698e-07	NK T cell	2	4	6
17204659	665	1052.0	7.2243347	singlet	2.15325544559164e-05	NK T cell	2	4	6
17204663	470	739.0	10.690122	singlet	4.56447928343096e-08	Activated CD8 T	6	2	4
17204668	392	536.0	3.1716418	singlet	3.87842220561652e-08	SELL+ CD4 T	6	1	5
17204670	252	442.0	14.253394	singlet	8.17174878875448e-08	SELL+ CD4 T	6	1	5
17204671	190	305.0	10.491803	singlet	1.54969185928167e-07	SELL+ CD4 T	6	1	5
17204675	1501	5209.0	5.7592626	doublet	0.999996900558472	Activated CD4 T	0	0	0
17204678	1399	4887.0	6.6707587	singlet	0.0328991785645485	Activated CD4 T	0	0	0
17204680	1143	4782.0	5.2279377	singlet	3.04820537166961e-06	Activated CD4 T	0	0	0
17204681	1773	4714.0	3.8608403	doublet	0.999211192131042	Activated CD4 T	0	0	2
17204682	1191	4560.0	5.087719	singlet	4.20746473537292e-05	Activated CD4 T	0	0	3
17204687	1169	4452.0	4.8517523	singlet	0.000219944355194457	Activated CD4 T	0	0	0
17204690	1364	4337.0	6.248559	singlet	0.0014920620014891	Activated CD4 T	0	0	0
17204699	1079	3971.0	8.51171	doublet	0.966492176055908	CD8 Tmem	4	0	1
17204700	1274	3915.0	7.8416348	doublet	0.985230028629303	Activated CD8 T	0	0	0
17204702	1176	3870.0	7.648579	doublet	0.999836325645447	Activated CD4 T	0	0	0
17204705	1211	3793.0	9.20116	singlet	0.000386630068533123	Activated CD4 T	0	0	0
17204716	1421	3636.0	11.083608	singlet	4.49955659860279e-05	NK cell	2	4	6
17204723	966	3538.0	8.7337475	singlet	0.000328859110595658	SELL+ CD4 T	1	0	3
17204726	1071	3445.0	6.2699566	singlet	0.0145443733781576	Activated CD4 T	0	0	0
17204733	1246	3360.0	10.476191	singlet	0.00064012233633548	Activated CD4 T	0	0	0
17204740	971	3327.0	4.8993087	singlet	6.89983498887159e-05	Activated CD4 T	0	0	0
17204743	991	3303.0	9.445958	singlet	2.69848897005431e-06	Activated CD4 T	0	0	0
17204758	1053	3184.0	7.2864323	singlet	5.06665173816145e-06	Activated CD4 T	0	0	0
17204759	963	3168.0	6.155303	singlet	0.00146434840280563	Activated CD4 T	0	0	0
17204770	1202	3107.0	8.464757	doublet	0.98272979259491	CD8 Tmem	4	0	1
17204774	1277	3077.0	6.2723436	doublet	0.938908040523529	Treg	1	0	3
17204775	955	3065.0	8.743882	singlet	0.000771970837377012	SELL+ CD4 T	1	0	3
17204776	1015	3059.0	5.39392	singlet	2.49646127485903e-05	Activated CD8 T	0	0	0
17204786	1106	3010.0	6.0797343	singlet	0.0849864557385445	Activated CD4 T	0	0	0
17204793	982	2980.0	8.892617	doublet	0.995537400245667	Activated CD4 T	0	0	0
17204796	1063	2948.0	8.005427	singlet	0.00740095041692257	Activated CD4 T	0	0	0
17204800	966	2941.0	6.460387	singlet	0.0559568218886852	Activated CD4 T	0	0	0
17204801	1179	2936.0	4.5640326	singlet	0.000322937965393066	Activated CD4 T	0	0	0
17204808	1040	2907.0	10.491916	singlet	3.32176459778566e-05	Activated CD4 T	0	0	0
17204821	1235	2857.0	9.380468	singlet	0.138424143195152	NK cell	2	4	6
17204826	1193	2832.0	6.6737285	doublet	0.242285549640656	Memory B	9	7	13
17204830	1133	2775.0	8.900901	doublet	0.681431710720062	Activated CD4 T	0	0	0
17204845	807	2666.0	3.8259566	singlet	1.57787235366413e-05	SELL+ CD4 T	1	0	3
17204846	982	2668.0	9.4827585	doublet	0.997791409492493	Treg	1	0	3
17204847	1058	2675.0	12.560747	singlet	0.00740757398307323	Tfh	1	0	3
17204848	998	2627.0	5.7860675	singlet	2.568334211972e-09	Activated CD4 T	0	0	0
17204850	830	2608.0	8.742331	singlet	4.11222299590008e-06	SELL+ CD4 T	1	0	3
17204851	1216	2606.0	6.5234075	singlet	0.0289561189711094	Activated CD4 T	0	0	0
17204857	872	2558.0	7.388585	singlet	1.866956580443e-07	Activated CD4 T	0	0	0
17204861	727	2557.0	6.9221745	doublet	0.95733118057251	Activated CD4 T	0	0	0
17204866	973	2524.0	5.8240886	singlet	6.73597639888612e-08	Activated CD4 T	0	0	0
17204873	880	2489.0	11.611089	singlet	1.11032204586081e-06	Activated CD4 T	0	0	0
17204876	967	2461.0	8.736286	singlet	5.10683435095416e-07	Activated CD4 T	0	0	0
17204877	1029	2367.0	6.590621	doublet	0.557308852672577	CD8 Tmem	4	0	1
17204887	854	2382.0	7.3467674	singlet	0.000858868297655135	Activated CD4 T	0	0	0
17204890	934	2346.0	12.318841	singlet	0.186027809977531	CD8 Tmem	0	0	1
17204896	1093	2303.0	19.973948	singlet	0.000402739329729229	SELL+ CD4 T	6	1	5
17204902	853	2254.0	5.279503	singlet	2.87717139144661e-05	Activated CD4 T	0	0	0
17204903	925	2267.0	7.322452	singlet	0.00159574276767671	Activated CD8 T	0	0	0
17204906	999	2275.0	13.010989	singlet	5.03935261804145e-05	Treg	1	0	3
17204907	975	2251.0	8.351844	singlet	0.00020232901442796	Activated CD8 T	0	0	0
17204908	811	2261.0	6.103494	singlet	0.0197007246315479	Activated CD4 T	0	0	0
17204909	840	2241.0	7.89826	singlet	7.47593439882621e-05	Activated CD4 T	0	0	0
17204911	798	2263.0	9.279717	doublet	0.703179776668549	Activated CD4 T	0	0	0
17204912	1022	2263.0	9.058771	singlet	0.0443581491708755	CD8 Tmem	4	0	1
17204916	874	2249.0	10.804802	singlet	9.67509477050044e-05	Activated CD4 T	0	0	0
17204917	822	2231.0	7.933662	singlet	0.0115975374355912	SELL+ CD4 T	0	0	3
17204925	872	2191.0	5.79644	singlet	3.08319272335211e-06	Treg	1	0	3
17204929	914	2167.0	8.952469	singlet	0.0413950867950916	CD8 Tmem	4	0	1
17204932	964	2165.0	6.7436485	singlet	0.0533431805670261	Treg	1	0	3
17204933	854	2159.0	5.789717	singlet	0.0333013236522675	SELL+ CD4 T	1	0	3
17204935	728	2143.0	7.1861877	singlet	1.78344109258433e-07	Activated CD4 T	0	0	0
17204937	911	2146.0	10.205032	singlet	1.40138837423365e-07	Activated CD4 T	0	0	0
17204938	814	2123.0	12.011305	singlet	0.0440935865044594	SELL+ CD4 T	1	0	3
17204939	745	2112.0	3.8352273	doublet	0.254630923271179	Activated CD4 T	0	0	0
17204941	779	2114.0	1.9394513	singlet	0.00051126693142578	Activated CD4 T	0	0	0
17204945	823	2077.0	11.795859	singlet	8.83517373040377e-07	Activated CD4 T	0	0	0
17204947	870	2035.0	11.203931	singlet	0.00266805570572615	Activated CD4 T	0	0	0
17204949	848	2054.0	6.6699123	singlet	0.00948475860059261	Activated CD4 T	0	0	0
17204951	898	2006.0	5.882353	singlet	1.52591212554398e-06	Activated CD4 T	0	0	0
17204952	929	1992.0	17.670683	doublet	0.999018311500549	SELL+ CD4 T	6	1	5
17204957	860	1959.0	6.533946	singlet	1.27546684325353e-06	Activated CD8 T	0	0	0
17204962	719	1919.0	5.263158	singlet	1.551487002871e-05	SELL+ CD4 T	1	0	3
17204971	786	1845.0	7.425474	doublet	0.999738395214081	CD8 Tmem	4	0	1
17204972	856	1850.0	6.0	singlet	0.00874414853751659	Activated CD4 T	0	0	0
17204975	782	1829.0	7.4357567	singlet	1.96160939935908e-07	Activated CD4 T	0	0	0
17204978	695	1791.0	12.674483	singlet	2.09570515607993e-07	SELL+ CD4 T	1	0	3
17204982	839	1783.0	16.152552	doublet	0.256044238805771	Activated CD4 T	0	0	0
17204986	714	1779.0	8.993817	singlet	0.000493590428959578	Activated CD4 T	0	0	0
17204993	832	1685.0	9.554896	singlet	8.34519596537575e-06	CD8 Tmem	4	0	1
17204995	719	1667.0	10.617876	singlet	0.00561580108478665	SELL+ CD4 T	1	0	3
17204999	719	1644.0	5.7177615	singlet	3.87393083656207e-06	SELL+ CD4 T	1	0	3
17205003	808	1628.0	3.7469287	singlet	0.026507455855608	Treg	1	0	3
17205006	692	1598.0	15.456821	singlet	1.51475808252144e-06	SELL+ CD4 T	1	0	3
17205008	698	1512.0	10.119048	doublet	0.901098608970642	CD8 Tmem	4	0	1
17205009	530	1526.0	13.3027525	singlet	2.86743238575582e-06	Activated CD4 T	0	0	0
17205014	596	1456.0	8.447802	singlet	0.0127123380079865	Activated CD4 T	0	0	0
17205015	630	1457.0	9.883322	singlet	4.02768546337029e-06	Activated CD4 T	0	0	0
17205019	756	1415.0	9.187279	singlet	5.88395869272063e-06	Treg	1	0	3
17205024	711	1312.0	16.082317	singlet	1.26800694033591e-06	Activated CD4 T	6	1	5
17205030	674	1305.0	6.9731803	singlet	0.0305383130908012	Treg	1	0	3
17205035	688	1242.0	9.822866	singlet	1.62502547027543e-05	SELL+ CD4 T	6	1	5
17205038	661	1161.0	11.197244	singlet	2.16142197473346e-07	SELL+ CD4 T	6	1	5
17205042	514	1067.0	16.401123	singlet	1.79643478759317e-07	Activated CD4 T	6	1	5
17205044	515	1069.0	16.276894	singlet	1.10678263354202e-06	Activated CD4 T	6	1	5
17205050	511	957.0	19.85371	singlet	1.45058166367562e-07	Activated CD4 T	6	1	5
17205052	473	1006.0	13.419483	singlet	8.74262354955135e-07	Activated CD4 T	0	0	0
17205071	345	800.0	19.0	singlet	1.90675473277224e-06	SELL+ CD4 T	6	1	5
17205076	443	771.0	19.584955	singlet	1.84967575478368e-07	Activated CD4 T	6	1	5
17205086	410	714.0	18.62745	singlet	5.19080344929534e-07	SELL+ CD4 T	6	1	5
17205104	1244	3494.0	2.7475672	singlet	0.0262548606842756	Treg	8	6	11
17205107	693	2758.0	3.0456853	doublet	0.998846769332886	Activated CD4 T	8	6	11
17205113	744	2345.0	6.439232	doublet	0.999916315078735	Activated CD4 T	8	6	11
17205117	643	2206.0	1.2692657	singlet	0.00021671672584489	Activated CD4 T	8	6	11
17205128	669	2067.0	1.8384131	singlet	0.000750513863749802	Activated CD4 T	8	6	11
17205130	860	2055.0	5.0608273	doublet	0.32489949464798	Activated CD4 T	8	6	11
17205133	825	2024.0	4.397233	singlet	0.0270467437803745	NK T cell	8	4	7
17205135	619	1987.0	4.1771517	singlet	0.00428342819213867	Activated CD4 T	8	6	11
17205136	745	2005.0	2.394015	singlet	0.00584141397848725	Activated CD4 T	8	6	11
17205139	713	1990.0	4.321608	singlet	7.77866443968378e-05	Activated CD4 T	8	6	11
17205143	699	1963.0	1.3754457	doublet	0.854396462440491	Activated CD4 T	8	6	11
17205145	716	1985.0	4.6851387	doublet	0.995913565158844	Activated CD4 T	8	6	11
17205152	606	1916.0	0.6263048	singlet	3.31996925524436e-05	Activated CD4 T	8	6	11
17205154	705	1905.0	4.461942	singlet	0.106099106371403	Activated CD4 T	8	6	11
17205156	851	1898.0	4.3203373	singlet	3.05660869344138e-05	Activated CD4 T	8	6	11
17205159	564	1892.0	2.0613108	singlet	4.08465202781372e-05	Activated CD4 T	8	6	11
17205161	591	1875.0	1.2266667	singlet	0.000148080711369403	Activated CD4 T	8	6	11
17205165	682	1875.0	6.1866665	singlet	0.211387991905212	Activated CD4 T	8	6	11
17205166	638	1819.0	2.748763	singlet	7.07004943478751e-08	Activated CD4 T	8	6	11
17205175	729	1769.0	2.6568682	doublet	0.974493563175201	Activated CD4 T	8	6	11
17205176	633	1812.0	0.60706407	singlet	2.70861676199274e-07	Activated CD4 T	8	6	11
17205177	691	1821.0	2.4162548	doublet	0.654296338558197	Activated CD4 T	8	6	11
17205178	727	1816.0	4.4052863	doublet	0.999546587467194	Activated CD4 T	8	6	11
17205182	664	1804.0	4.101996	singlet	7.59117654069996e-07	Activated CD4 T	8	6	11
17205189	837	1746.0	2.978236	singlet	7.49428045310196e-06	Activated CD4 T	8	6	11
17205194	715	1743.0	2.8686173	singlet	2.51122287409089e-06	Activated CD4 T	8	6	11
17205197	673	1737.0	1.8998272	singlet	3.73691727872938e-06	Activated CD4 T	8	6	11
17205200	676	1689.0	1.598579	singlet	3.90854875149671e-05	Activated CD4 T	8	6	11
17205203	690	1698.0	4.6525326	singlet	7.80590562499128e-05	Activated CD4 T	8	6	11
17205204	577	1718.0	2.3864958	doublet	0.486098080873489	Activated CD4 T	8	6	11
17205211	629	1717.0	17.763542	singlet	0.0143993329256773	Activated CD4 T	8	6	11
17205214	692	1689.0	1.598579	doublet	0.524842262268066	Activated CD4 T	8	6	11
17205223	654	1642.0	2.679659	singlet	4.30812542617787e-06	Activated CD4 T	8	6	11
17205225	666	1582.0	3.1605563	singlet	1.86002707778243e-05	Activated CD4 T	8	6	11
17205227	599	1662.0	1.4440433	singlet	6.96930292178877e-05	Activated CD4 T	8	6	11
17205231	649	1630.0	2.3312883	singlet	0.0206410717219114	Activated CD4 T	8	6	11
17205237	601	1613.0	2.1078734	singlet	1.00025158644712e-06	Activated CD4 T	8	6	11
17205239	625	1599.0	1.2507818	singlet	1.49989728015498e-06	Activated CD4 T	8	6	11
17205241	514	1623.0	0.55452865	singlet	1.17123668985641e-07	Activated CD4 T	8	6	11
17205242	587	1549.0	1.74306	singlet	0.0392219610512257	Activated CD4 T	8	6	11
17205252	568	1585.0	1.1987382	singlet	9.73548495153409e-08	Activated CD4 T	8	6	11
17205258	535	1598.0	2.3779724	singlet	6.48722277674096e-07	Activated CD4 T	8	6	11
17205262	516	1564.0	0.7033248	singlet	3.37814270778836e-07	Activated CD4 T	8	6	11
17205263	733	1593.0	3.2015066	singlet	2.3458740542992e-05	Activated CD4 T	8	6	11
17205269	587	1553.0	2.6400516	singlet	5.19535916509994e-08	Activated CD4 T	8	6	11
17205270	586	1549.0	0.77469337	singlet	5.597779022537e-07	Activated CD4 T	8	6	11
17205274	672	1557.0	2.0552344	singlet	0.000216740489122458	Activated CD4 T	8	6	11
17205275	596	1562.0	2.9449425	singlet	4.83032499687397e-06	Activated CD4 T	8	6	11
17205276	650	1501.0	2.398401	singlet	1.02737089946459e-06	Activated CD4 T	8	6	11
17205277	547	1540.0	2.2077923	singlet	3.3285377867287e-05	Activated CD4 T	8	6	11
17205278	573	1554.0	1.6731017	singlet	3.82970029022545e-08	Activated CD4 T	8	6	11
17205291	579	1526.0	0.78636956	singlet	1.3775376146441e-06	Activated CD4 T	8	6	11
17205303	628	1487.0	1.4794888	singlet	0.14609694480896	Activated CD4 T	8	6	11
17205308	659	1467.0	1.4996592	singlet	4.70955228593084e-06	Activated CD4 T	8	6	11
17205316	595	1482.0	2.0917678	singlet	5.77511904964467e-08	Activated CD4 T	8	6	11
17205319	531	1478.0	0.47361302	singlet	2.22743642552814e-06	Activated CD4 T	8	6	11
17205327	600	1448.0	1.9337018	singlet	7.06530909155845e-06	Activated CD4 T	8	6	11
17205335	547	1440.0	1.3194444	singlet	8.15050225355662e-05	Activated CD4 T	8	6	11
17205337	638	1418.0	2.8913963	singlet	1.06010902527487e-05	Activated CD4 T	8	6	11
17205340	570	1447.0	2.6261232	singlet	1.05887079371314e-06	Activated CD4 T	8	6	11
17205344	625	1382.0	4.0520983	singlet	9.82289520834456e-07	Activated CD4 T	8	6	11
17205346	596	1359.0	0.9565857	singlet	0.00709737930446863	Activated CD4 T	8	6	11
17205347	582	1393.0	1.2203877	singlet	2.15436877226693e-08	Activated CD4 T	8	6	11
17205348	533	1409.0	0.9936125	singlet	0.00240124762058258	Activated CD4 T	8	6	11
17205357	608	1419.0	1.8322762	singlet	1.03854532085279e-07	Activated CD4 T	8	6	11
17205358	505	1432.0	0.62849164	singlet	6.87435544932669e-07	Activated CD4 T	8	6	11
17205362	601	1398.0	1.6452074	singlet	7.32944016590409e-08	Activated CD4 T	8	6	11
17205365	596	1379.0	1.4503263	singlet	0.0321366377174854	Activated CD4 T	8	6	11
17205371	491	1422.0	0.70323485	singlet	4.6676200327056e-06	Activated CD4 T	8	6	11
17205376	539	1395.0	1.7921147	singlet	0.00905858539044857	Activated CD4 T	8	6	11
17205378	577	1387.0	5.5515504	singlet	0.156084954738617	Activated CD4 T	8	6	11
17205380	573	1366.0	0.9516837	singlet	1.14788868188498e-07	Activated CD4 T	8	6	11
17205382	652	1374.0	1.6739447	singlet	1.45695778996924e-07	Activated CD4 T	8	6	11
17205387	612	1370.0	0.8759124	singlet	0.00119967188220471	Activated CD4 T	8	6	11
17205388	667	1413.0	4.2462845	doublet	0.536158978939056	Activated CD4 T	8	6	11
17205392	619	1408.0	2.0596592	singlet	2.89710527567877e-07	Activated CD4 T	8	6	11
17205399	493	1317.0	4.0242977	singlet	1.24624148156727e-05	Activated CD4 T	8	6	11
17205411	501	1341.0	1.4914243	singlet	1.55011747438039e-07	Activated CD4 T	8	6	11
17205417	611	1345.0	2.9739776	singlet	4.97889629968995e-07	Activated CD4 T	8	6	11
17205429	521	1338.0	2.2421525	singlet	3.64053732937464e-07	Activated CD4 T	8	6	11
17205438	543	1357.0	2.431835	singlet	9.61439582169987e-06	Activated CD4 T	8	6	11
17205439	437	1307.0	0.9946442	singlet	1.55223017372919e-06	Activated CD4 T	8	6	11
17205442	585	1297.0	1.8504242	singlet	3.96179930248763e-05	Activated CD4 T	8	6	11
17205447	566	1309.0	2.2154317	singlet	3.62549279486757e-08	Activated CD4 T	8	6	11
17205450	538	1313.0	3.5795887	singlet	3.85037338901384e-07	Activated CD4 T	8	6	11
17205451	496	1280.0	0.78125	singlet	1.74589979451412e-06	Activated CD4 T	8	6	11
17205455	576	1322.0	3.9334342	singlet	4.02966215915512e-05	Activated CD4 T	8	6	11
17205457	543	1290.0	2.1705427	singlet	0.000432518048910424	Activated CD4 T	8	6	11
17205461	466	1310.0	0.7633588	singlet	0.000115179464046378	Activated CD4 T	8	6	11
17205465	511	1291.0	1.2393494	singlet	7.75074022385525e-06	Activated CD4 T	8	6	11
17205466	480	1264.0	1.2658228	singlet	2.67675119403066e-07	Activated CD4 T	8	6	11
17205469	570	1302.0	2.9953918	singlet	7.11935354047455e-05	Activated CD4 T	8	6	11
17205471	603	1292.0	1.2383901	singlet	6.93057842227063e-08	Activated CD4 T	8	6	11
17205479	476	1264.0	0.79113925	singlet	5.59605979333355e-08	Activated CD4 T	8	6	11
17205483	534	1284.0	3.7383177	singlet	0.00543470308184624	Activated CD4 T	8	6	11
17205489	566	1240.0	3.7903228	singlet	2.81064694718225e-06	Activated CD4 T	8	6	11
17205491	496	1243.0	1.9308126	singlet	2.85589720760981e-07	Activated CD4 T	8	6	11
17205492	457	1208.0	1.7384106	singlet	3.67178972737747e-06	Activated CD4 T	8	6	11
17205497	547	1199.0	1.7514596	singlet	0.000668414984829724	Activated CD4 T	8	6	11
17205500	525	1220.0	3.3606558	doublet	0.927571833133698	Activated CD4 T	8	6	11
17205512	572	1167.0	1.9708654	singlet	0.000140041040140204	NK T cell	8	4	7
17205517	493	1197.0	0.58479536	singlet	0.00062533060554415	Activated CD4 T	8	6	11
17205528	489	1192.0	2.0134227	singlet	8.74838078743778e-05	Activated CD4 T	8	6	11
17205530	535	1201.0	1.0824313	singlet	2.24701963702501e-07	Activated CD4 T	8	6	11
17205535	563	1169.0	4.1060734	singlet	0.000247620249865577	Activated CD4 T	8	6	11
17205542	474	1169.0	1.283148	singlet	3.06099279256955e-09	Activated CD4 T	8	6	11
17205544	551	1179.0	1.1026293	singlet	0.00107892055530101	Activated CD4 T	8	6	11
17205546	481	1142.0	1.1383537	singlet	1.29669800230658e-07	Activated CD4 T	8	6	11
17205551	493	1153.0	2.5151777	singlet	1.60152595185536e-07	Activated CD4 T	8	6	11
17205553	577	1182.0	4.6531305	singlet	0.00133851473219693	Activated CD4 T	8	6	11
17205555	556	1149.0	2.8720627	singlet	0.000114871465484612	Activated CD4 T	8	6	11
17205560	471	1151.0	0.43440485	singlet	5.75155627302593e-06	Activated CD4 T	8	6	11
17205564	494	1154.0	0.6932409	singlet	0.000582856417167932	Activated CD4 T	8	6	11
17205573	480	1128.0	1.9503547	singlet	0.000537308631464839	Activated CD4 T	8	6	11
17205586	503	1094.0	0.9140768	singlet	4.65401717519853e-05	Activated CD4 T	8	6	11
17205588	507	1060.0	1.6981132	singlet	3.99559794459492e-05	Activated CD4 T	8	6	11
17205601	468	1099.0	0.09099181	singlet	1.28936380860978e-06	Activated CD4 T	8	6	11
17205607	498	1072.0	0.9328358	singlet	4.94951018481515e-06	Activated CD4 T	8	6	11
17205608	555	1066.0	4.2213883	singlet	0.00014821179502178	Activated CD4 T	8	6	11
17205610	457	1094.0	2.1023765	singlet	3.84194026992191e-06	Activated CD4 T	8	6	11
17205614	514	1063.0	2.6340547	singlet	9.90180797089124e-06	Activated CD4 T	8	6	11
17205615	513	1064.0	2.255639	singlet	1.75275636138394e-06	Activated CD4 T	8	6	11
17205618	436	1060.0	2.7358491	singlet	1.56650173721573e-07	Activated CD4 T	8	6	11
17205634	414	997.0	3.4102306	singlet	1.31638969946835e-07	Activated CD4 T	8	6	11
17205640	450	967.0	4.9638057	singlet	0.0129925832152367	Activated CD4 T	8	6	11
17205645	457	1034.0	1.1605415	singlet	7.60861595949791e-08	Activated CD4 T	8	6	11
17205647	418	1007.0	0.49652433	singlet	7.17025784524594e-07	Activated CD4 T	8	6	11
17205653	491	929.0	1.6146394	singlet	7.78667254053289e-06	Activated CD4 T	8	6	11
17205655	566	929.0	5.9203444	singlet	1.18241757718351e-06	Activated CD8 T	5	2	4
17205661	437	933.0	1.2861736	singlet	0.000221486916416325	Activated CD4 T	8	6	11
17205662	413	982.0	0.305499	singlet	8.30740418678033e-08	Activated CD4 T	8	6	11
17205663	398	935.0	4.2780747	singlet	4.33113291364862e-06	Activated CD4 T	8	6	11
17205666	421	942.0	0.31847134	singlet	1.15808654754801e-06	Activated CD4 T	8	6	11
17205670	416	933.0	2.2508037	singlet	1.52587649182578e-08	Activated CD4 T	8	6	11
17205671	387	952.0	1.1554623	singlet	2.82242837101876e-07	Activated CD4 T	8	6	11
17205673	463	957.0	1.1494253	singlet	1.0943483630399e-06	Activated CD4 T	8	6	11
17205676	423	944.0	1.6949153	singlet	1.19519609143026e-05	Activated CD4 T	8	6	11
17205685	411	917.0	2.3991275	singlet	1.70327973592066e-06	Activated CD4 T	8	6	11
17205698	387	885.0	0.2259887	singlet	5.80363575863885e-06	Activated CD4 T	8	6	11
17205720	382	784.0	2.1683674	singlet	4.96415495376823e-08	NK T cell	10	10	12
17205723	397	760.0	1.0526316	singlet	8.65583160702954e-08	Activated CD4 T	8	6	11
17205728	320	767.0	0.5215124	singlet	1.22149813819306e-07	SELL+ CD4 T	10	10	12
17205733	406	751.0	2.9294274	singlet	1.12411100872123e-06	Activated CD4 T	8	6	11
