cell	n_genes_by_counts	total_counts	pct_counts_mt
17206594	472	1010.0	10.09901
17206601	385	1007.0	5.8589873
17206607	502	947.0	4.0126715
17206611	443	941.0	2.5504782
17206613	443	949.0	1.369863
17206614	414	934.0	3.104925
17206626	437	872.0	5.1605506
17206638	321	825.0	1.939394
17206641	394	781.0	4.609475
17206645	428	738.0	5.826558
17206650	397	726.0	2.61708
17206655	361	722.0	3.3240995
17206658	376	684.0	3.0701754
17206664	367	652.0	2.1472392
17206665	357	626.0	3.0351439
17206674	307	528.0	6.439394
17206687	224	314.0	3.8216562
17206692	3039	11156.0	4.015776
17206694	2526	8603.0	6.0792747
17206703	2231	6534.0	4.086318
17206704	2045	6504.0	4.9354243
17206708	2197	6263.0	4.0555644
17206722	1457	4426.0	3.0501583
17206724	1475	4066.0	1.0575504
17206727	1006	2279.0	0.17551558
17206730	816	1853.0	22.180248
17206732	777	1608.0	3.6691542
17206734	633	1190.0	12.605042
17206736	545	865.0	12.947977
17206738	351	535.0	12.149533
17206745	1858	6290.0	25.119236
17206751	2232	5969.0	4.0375276
17206756	1746	5739.0	2.9621887
17206757	1965	5631.0	2.5395133
17206760	1792	5488.0	2.733236
17206763	1956	5453.0	3.979461
17206769	1713	5151.0	7.454863
17206774	1683	5120.0	4.6679688
17206777	1770	5030.0	4.870775
17206780	1736	5018.0	4.384217
17206781	1657	5006.0	6.6520176
17206784	1619	4946.0	9.3206625
17206786	1779	4952.0	4.9071083
17206791	1984	4878.0	3.9360392
17206793	1724	4865.0	4.892086
17206797	1926	4814.0	8.620689
17206806	1556	4721.0	3.918661
17206811	1803	4678.0	4.6387343
17206813	1781	4675.0	4.5775404
17206818	1625	4619.0	5.1526303
17206820	1765	4597.0	4.742223
17206821	1581	4589.0	2.549575
17206826	1650	4541.0	3.1711075
17206830	1601	4457.0	6.282253
17206833	1785	4487.0	2.1395142
17206835	1603	4470.0	3.3333335
17206839	1602	4443.0	2.790907
17206848	1641	4305.0	3.4610915
17206852	1674	4345.0	4.2807827
17206853	1614	4299.0	3.6520119
17206856	1474	4306.0	10.195076
17206857	1624	4217.0	5.4066873
17206863	1610	4239.0	4.3406463
17206870	1523	4125.0	5.672727
17206871	1614	4143.0	5.7204924
17206873	1605	4099.0	4.610881
17206875	1552	4118.0	4.2496357
17206877	1725	4156.0	4.403272
17206881	1620	4105.0	6.504263
17206888	1602	4029.0	7.4708366
17206890	1676	4032.0	5.555556
17206896	1607	3978.0	1.6591253
17206899	1575	3982.0	5.3239574
17206910	1692	3938.0	7.4657187
17206912	1625	3953.0	4.6293955
17206916	1605	3882.0	5.6414223
17206917	1558	3902.0	5.5356226
17206920	1466	3848.0	6.4189186
17206922	1386	3816.0	10.14151
17206926	1429	3775.0	6.437086
17206927	1563	3780.0	7.566138
17206940	1363	3668.0	6.6521263
17206941	1471	3654.0	2.7914615
17206942	1347	3657.0	5.578343
17206946	1474	3627.0	7.5820236
17206948	1487	3642.0	5.930807
17206954	1161	3573.0	4.534005
17206955	1250	3572.0	4.619261
17206957	1318	3542.0	3.1620555
17206961	1563	3503.0	2.8546958
17206962	1438	3473.0	4.722142
17206964	1315	3483.0	6.7470574
17206966	1291	3454.0	11.436016
17206968	1293	3491.0	6.044113
17206970	1441	3479.0	3.5929866
17206971	1437	3425.0	6.335767
17206975	1276	3441.0	5.812264
17206976	1342	3448.0	4.9303946
17206977	1451	3391.0	3.745208
17206979	1302	3393.0	3.2714412
17206985	1277	3343.0	7.8073583
17206987	1413	3299.0	5.6986966
17206988	1278	3308.0	3.5973396
17206993	1554	3257.0	6.048511
17206998	1667	3172.0	9.237074
17207006	1199	3123.0	8.101185
17207011	1210	3034.0	4.976928
17207013	1330	2993.0	5.6465087
17207016	1278	2933.0	11.694511
17207020	1528	2928.0	8.572404
17207024	1136	2888.0	2.9432132
17207027	1295	2821.0	7.5859623
17207038	1228	2647.0	5.2890067
17207044	1114	2585.0	2.4371374
17207046	1073	2531.0	6.2821016
17207048	1136	2495.0	10.060121
17207051	1067	2415.0	6.542443
17207055	1018	2370.0	6.666667
17207064	1129	2094.0	4.2979946
17207067	1079	2014.0	5.9086394
17207069	973	1979.0	8.89338
17207070	1118	1979.0	8.84285
17207073	1006	1788.0	12.360179
17207075	1059	1772.0	10.27088
17207077	941	1705.0	19.589443
17207081	919	1611.0	10.738671
17207085	866	1540.0	23.376623
17207088	766	1495.0	3.7458193
17207090	890	1452.0	6.955923
17207096	749	1326.0	18.92911
17207101	723	1151.0	5.6472635
17207106	652	1016.0	14.074804
17207111	1161	3530.0	17.677053
17207122	949	2555.0	11.272016
17207127	881	2357.0	11.455239
17207136	753	1625.0	7.569231
17207140	619	1073.0	14.16589
17207143	531	878.0	2.61959
17207154	2031	5831.0	6.5683417
17207162	1938	5532.0	6.164136
17207171	2078	5232.0	6.0970945
17207172	2197	5254.0	5.538637
17207177	2032	5106.0	7.128868
17207182	1786	4980.0	7.2690763
17207183	1627	4961.0	4.7167907
17207184	1709	4939.0	4.0898967
17207189	1758	4850.0	4.3505154
17207192	1842	4800.0	5.4791665
17207197	1661	4820.0	8.13278
17207203	1800	4765.0	5.1626444
17207204	1745	4673.0	6.869249
17207205	1542	4754.0	6.1001263
17207213	1671	4660.0	5.751073
17207220	1553	4622.0	9.281696
17207221	1613	4597.0	4.85099
17207227	1611	4534.0	5.1168942
17207232	1609	4407.0	4.697073
17207236	1625	4391.0	4.8280573
17207242	1590	4361.0	6.62692
17207245	1562	4314.0	7.162726
17207248	1654	4306.0	7.8959594
17207249	1861	4304.0	6.877323
17207251	1492	4326.0	5.7327785
17207252	1480	4279.0	8.64688
17207259	1535	4258.0	7.2099576
17207267	1551	4216.0	5.147059
17207277	1548	4147.0	4.79865
17207280	1470	4143.0	6.927347
17207282	1613	4084.0	5.36239
17207290	1674	4080.0	6.348039
17207293	1573	4073.0	3.9774125
17207294	1468	4066.0	5.336941
17207295	1354	4079.0	17.087523
17207303	1421	4043.0	6.158793
17207304	1429	4041.0	4.380104
17207305	1596	4035.0	5.7001243
17207310	1395	4013.0	9.768252
17207313	1433	4005.0	7.815231
17207314	1345	4005.0	7.3158555
17207317	1704	3997.0	5.103828
17207326	1448	3932.0	7.5788403
17207330	1404	3917.0	5.820781
17207331	1386	3919.0	5.077826
17207346	1320	3832.0	6.941545
17207349	1303	3822.0	4.8927264
17207350	1376	3819.0	6.258183
17207351	1317	3825.0	6.1960783
17207352	1404	3821.0	4.8678355
17207355	1314	3812.0	6.8992653
17207359	1457	3811.0	5.6940436
17207364	1483	3786.0	8.68991
17207369	1446	3770.0	3.9522548
17207376	1482	3754.0	7.9381995
17207379	1387	3743.0	6.0646544
17207380	1623	3742.0	6.9748797
17207388	1665	3706.0	5.3157043
17207391	1513	3706.0	1.4570966
17207396	1327	3626.0	6.0948706
17207400	1429	3662.0	6.854178
17207406	1656	3650.0	5.287671
17207413	1293	3635.0	4.8968363
17207416	1534	3632.0	6.0572686
17207417	1260	3641.0	8.21203
17207427	1451	3586.0	7.1109867
17207433	1381	3548.0	6.736189
17207435	1348	3543.0	7.592436
17207436	1357	3538.0	6.6987
17207443	1396	3520.0	6.6477275
17207446	1582	3512.0	5.894078
17207451	1417	3504.0	7.420091
17207453	1457	3467.0	5.7686763
17207454	1507	3501.0	6.6266785
17207463	1288	3451.0	7.1863227
17207466	1408	3451.0	2.7818024
17207469	1376	3417.0	5.677495
17207471	1340	3443.0	8.7714205
17207472	1342	3444.0	6.533101
17207476	1196	3421.0	6.7524114
17207480	1333	3402.0	9.847149
17207483	1437	3373.0	4.4174323
17207485	1266	3384.0	5.910166
17207492	1362	3389.0	9.324285
17207494	1513	3377.0	6.810779
17207496	1292	3377.0	7.195736
17207499	1410	3331.0	7.8655057
17207500	1423	3341.0	4.3998804
17207505	1471	3348.0	6.9892473
17207508	1155	3325.0	5.082707
17207509	1393	3325.0	7.909775
17207510	1412	3328.0	8.383413
17207514	1354	3315.0	8.114631
17207519	1550	3307.0	7.469005
17207522	1281	3291.0	6.07718
17207523	1192	3285.0	6.027397
17207524	1327	3278.0	5.2776084
17207529	1292	3255.0	7.18894
17207532	1154	3238.0	8.245831
17207534	1283	3216.0	5.9079604
17207535	1446	3230.0	6.873065
17207540	1333	3240.0	6.54321
17207544	1282	3188.0	9.222083
17207545	1266	3214.0	6.5650277
17207546	1193	3206.0	5.9263883
17207548	1210	3198.0	5.003127
17207549	1298	3207.0	7.577175
17207555	1180	3177.0	7.8061066
17207557	1302	3169.0	7.352477
17207561	1310	3163.0	7.0186534
17207565	1309	3158.0	5.4148192
17207569	1259	3126.0	7.3896356
17207571	1322	3113.0	5.46097
17207577	1160	3098.0	6.520335
17207579	1225	3082.0	8.53342
17207581	1370	3039.0	6.581112
17207582	1435	3063.0	9.892262
17207583	1363	3067.0	5.8363223
17207588	1303	3041.0	5.327195
17207589	1224	3034.0	4.68029
17207590	1313	3042.0	3.024326
17207594	1249	2993.0	5.3123956
17207606	1249	2949.0	6.0698543
17207608	1171	2954.0	6.736628
17207610	1198	2936.0	7.2207084
17207615	1149	2925.0	6.9059825
17207618	1215	2896.0	5.904696
17207622	1227	2889.0	8.411215
17207623	1250	2879.0	7.3289337
17207624	1223	2834.0	5.081157
17207629	1075	2818.0	7.7004967
17207631	1154	2762.0	8.472121
17207632	1120	2767.0	9.288037
17207634	1148	2779.0	6.5131345
17207636	1113	2699.0	7.2989993
17207642	1209	2722.0	6.20867
17207645	1282	2685.0	7.1880817
17207646	1164	2676.0	9.90284
17207648	1124	2676.0	8.594917
17207652	1067	2642.0	2.2331567
17207657	1066	2574.0	11.305361
17207659	1211	2604.0	3.8018432
17207664	1080	2559.0	7.4247756
17207667	1160	2530.0	3.6363635
17207672	1097	2482.0	7.8968577
17207675	1246	2477.0	7.6705694
17207679	1004	2387.0	5.94889
17207681	1093	2392.0	9.531773
17207688	1118	2348.0	6.2180576
17207691	981	2337.0	5.263158
17207707	935	2089.0	6.318813
17207709	1008	1995.0	15.689222
17207712	917	1994.0	12.888665
17207719	854	1896.0	12.130801
17207721	864	1869.0	13.911183
17207726	878	1821.0	9.774849
17207739	743	1530.0	18.169935
17207741	820	1446.0	12.0331955
17207748	779	1365.0	10.915751
17207749	638	1349.0	21.423275
17207750	661	1345.0	20.297398
17207754	618	1271.0	5.350118
17207755	665	1253.0	18.595371
17207760	708	1218.0	12.068965
17207762	501	1149.0	25.152308
17207763	557	1147.0	17.17524
17207764	666	1096.0	4.0145984
17207765	581	1084.0	17.250923
17207766	636	1089.0	3.48944
17207768	670	1079.0	16.496758
17207770	484	1011.0	17.705242
17207771	465	997.0	15.546639
17207773	553	1049.0	10.962822
17207774	523	1044.0	16.37931
17207776	456	1004.0	23.804781
17207779	501	907.0	22.491732
17207780	431	882.0	11.791384
17207783	1191	2582.0	9.488769
17207784	1061	2400.0	14.5
17207787	679	1950.0	9.692307
17207791	792	1785.0	11.092437
17207793	747	1688.0	17.120853
17207800	747	1608.0	9.514926
17207801	679	1606.0	9.464508
17207802	725	1584.0	12.247475
17207803	698	1587.0	13.2955265
17207804	798	1560.0	9.423077
17207806	777	1522.0	11.760841
17207809	706	1529.0	8.8293
17207813	722	1505.0	17.475084
17207819	735	1462.0	14.158687
17207820	642	1404.0	13.034189
17207821	719	1409.0	11.142654
17207825	658	1379.0	10.442349
17207828	633	1383.0	14.027476
17207838	647	1324.0	11.329306
17207842	723	1299.0	7.6212473
17207843	705	1277.0	13.155834
17207851	668	1223.0	5.3148
17207853	673	1228.0	12.703583
17207854	640	1209.0	15.79818
17207859	627	1187.0	14.658804
17207861	596	1152.0	11.197916
17207863	657	1144.0	8.653847
17207864	583	1148.0	24.390244
17207866	623	1139.0	11.501317
17207867	634	1118.0	6.0822897
17207873	587	1028.0	2.237354
17207878	558	1034.0	12.088975
17207884	513	853.0	8.440797
17207890	440	762.0	21.52231
17207891	470	717.0	12.552301
17207899	274	496.0	21.57258
17207919	2697	7915.0	6.0518003
17207925	2260	7519.0	9.28315
17207928	2256	7408.0	10.0836935
17207931	2737	7151.0	16.54314
17207938	1866	6763.0	7.141801
17207939	2030	6742.0	8.854939
17207943	1565	6627.0	8.495548
17207950	1331	6358.0	7.6439133
17207954	1858	6195.0	12.300242
17207959	1643	6125.0	7.3795915
17207970	1692	5870.0	11.822828
17207977	1697	5753.0	6.970277
17207981	1750	5631.0	7.085775
17207982	1406	5642.0	7.887274
17207984	1394	5619.0	9.361096
17207990	1618	5572.0	1.615219
17207991	1807	5555.0	17.443745
17207993	1476	5534.0	8.872425
17207994	1538	5514.0	4.9510336
17207998	1416	5465.0	9.588289
17207999	1353	5455.0	5.4812098
17208006	1470	5353.0	7.8087053
17208007	1490	5340.0	6.966292
17208009	1763	5318.0	11.978188
17208012	1532	5261.0	11.36666
17208019	1171	5124.0	7.064793
17208021	1695	5086.0	10.007865
17208026	1298	5066.0	8.645874
17208027	1129	5072.0	10.252366
17208038	1539	4895.0	5.8222675
17208040	1637	4893.0	4.782342
17208043	1667	4872.0	5.993432
17208047	1584	4835.0	9.183041
17208053	1216	4822.0	9.373704
17208057	1530	4804.0	7.660283
17208068	1653	4676.0	10.757057
17208069	1188	4677.0	10.776138
17208076	1431	4657.0	7.5370407
17208078	1769	4619.0	11.972288
17208079	1641	4640.0	5.668103
17208080	1747	4638.0	8.581285
17208081	1493	4620.0	8.852814
17208082	1610	4617.0	4.3751354
17208086	1504	4602.0	13.776618
17208092	1405	4570.0	8.315098
17208093	1169	4577.0	8.105746
17208096	1349	4542.0	8.410392
17208106	1333	4505.0	6.437292
17208108	1834	4520.0	8.584071
17208119	1452	4461.0	6.769782
17208120	1201	4480.0	8.928572
17208125	1281	4457.0	8.974647
17208126	1553	4444.0	10.576057
17208127	1516	4462.0	15.665621
17208128	1458	4466.0	6.9861174
17208131	1248	4444.0	7.0432043
17208133	1358	4439.0	7.5467443
17208135	1412	4424.0	7.685353
17208145	1386	4386.0	10.442316
17208147	1522	4395.0	7.3265076
17208154	1324	4364.0	6.2328143
17208161	1278	4345.0	9.919448
17208165	1453	4318.0	14.798517
17208175	1264	4284.0	6.022409
17208192	1413	4209.0	7.911618
17208193	1231	4221.0	7.652215
17208195	1239	4223.0	24.84016
17208206	1228	4191.0	8.494392
17208208	1307	4169.0	10.410171
17208212	1303	4166.0	7.465194
17208222	1454	4131.0	11.425805
17208224	1361	4135.0	8.295042
17208225	1102	4131.0	9.077705
17208228	1242	4105.0	8.18514
17208231	1061	4113.0	9.895453
17208238	1385	4079.0	7.7224813
17208253	1379	4054.0	8.78145
17208259	1259	4043.0	10.264655
17208273	1301	3987.0	8.101329
17208274	1672	3984.0	8.032128
17208280	1244	3969.0	9.901738
17208286	1290	3966.0	8.698941
17208291	1434	3921.0	10.099464
17208293	1224	3914.0	8.303526
17208296	1337	3907.0	8.113642
17208297	1187	3920.0	10.7653055
17208300	1289	3895.0	8.754814
17208305	1377	3899.0	10.207746
17208307	1384	3892.0	8.40185
17208308	1493	3905.0	17.02945
17208312	1235	3874.0	7.7181206
17208320	1212	3865.0	8.926261
17208325	1250	3857.0	9.670729
17208328	1530	3868.0	11.582212
17208346	1231	3814.0	7.839539
17208350	1591	3815.0	7.3656616
17208359	1443	3782.0	6.689582
17208363	1090	3776.0	10.911016
17208367	1367	3764.0	10.33475
17208369	1413	3755.0	9.906791
17208374	1501	3740.0	10.374331
17208379	1324	3746.0	10.864923
17208390	1321	3690.0	12.140922
17208395	1205	3682.0	11.325367
17208399	1157	3694.0	8.175419
17208403	1195	3672.0	7.434641
17208407	1095	3666.0	9.08347
17208410	1216	3657.0	6.80886
17208421	1380	3641.0	6.564131
17208425	1285	3631.0	7.380887
17208427	1195	3649.0	18.90929
17208431	1173	3630.0	10.385675
17208439	1273	3598.0	10.53363
17208443	1105	3588.0	8.19398
17208444	1243	3580.0	12.458101
17208445	1275	3571.0	9.353122
17208454	1151	3558.0	9.3029785
17208463	1271	3550.0	10.309859
17208473	1073	3526.0	10.521838
17208474	1295	3517.0	7.3926644
17208475	1318	3517.0	7.563264
17208480	1009	3494.0	9.788208
17208489	1121	3487.0	9.205621
17208490	1166	3500.0	7.914285
17208493	1068	3495.0	12.41774
17208501	1076	3482.0	8.931648
17208507	1222	3461.0	11.932967
17208508	1323	3465.0	9.783549
17208511	1252	3456.0	9.809028
17208517	1259	3445.0	12.888244
17208520	1161	3444.0	10.075494
17208522	1235	3438.0	9.336824
17208540	1261	3402.0	9.406231
17208541	1475	3422.0	9.877264
17208544	1283	3406.0	12.5367
17208559	1082	3387.0	13.3156185
17208560	1179	3373.0	10.761933
17208564	1267	3364.0	6.4209275
17208571	1310	3332.0	8.793517
17208576	949	3356.0	5.542312
17208582	1202	3348.0	6.92951
17208588	1030	3340.0	10.538922
17208591	1113	3336.0	10.701439
17208596	1073	3326.0	8.117859
17208606	1088	3297.0	8.189263
17208608	1294	3303.0	9.112927
17208615	936	3294.0	12.871888
17208618	1272	3284.0	14.738125
17208619	1316	3296.0	8.040049
17208623	1096	3269.0	8.045274
17208625	1295	3288.0	12.5
17208640	1400	3244.0	9.864366
17208645	1059	3247.0	8.623344
17208649	1248	3218.0	11.155997
17208656	1024	3218.0	8.5146055
17208659	1294	3206.0	12.538989
17208660	1280	3226.0	12.554246
17208667	1022	3217.0	6.341312
17208669	1054	3192.0	12.562656
17208673	1082	3207.0	8.762083
17208676	957	3192.0	10.526316
17208678	1099	3183.0	8.671064
17208684	1164	3191.0	10.122219
17208687	1160	3171.0	11.762851
17208689	1053	3161.0	10.123379
17208690	1205	3178.0	10.195091
17208692	1121	3179.0	10.066058
17208695	1155	3168.0	8.42803
17208700	1055	3158.0	8.169727
17208701	1119	3135.0	11.004785
17208704	1149	3164.0	10.587864
17208706	1092	3139.0	10.035043
17208714	1187	3128.0	7.640665
17208721	1249	3109.0	10.743004
17208722	1193	3118.0	11.545863
17208728	1199	3109.0	6.432936
17208729	1045	3102.0	9.735654
17208733	1106	3092.0	10.705046
17208734	897	3098.0	8.6184635
17208736	1176	3101.0	16.70429
17208738	933	3094.0	9.954751
17208740	1157	3095.0	9.628433
17208741	1156	3096.0	11.563308
17208743	1194	3084.0	11.867704
17208746	1218	3092.0	12.419147
17208749	1070	3071.0	16.085966
17208750	1064	3088.0	12.5
17208756	1130	3056.0	10.013089
17208763	963	3032.0	9.762533
17208764	1132	3060.0	7.679739
17208766	1185	3060.0	11.764706
17208773	1068	3025.0	15.603306
17208782	1084	3009.0	11.631771
17208784	1084	3007.0	13.80113
17208792	1052	2969.0	9.9696865
17208797	927	2961.0	12.66464
17208807	1194	2964.0	11.94332
17208814	1006	2945.0	6.994907
17208816	1094	2942.0	6.9340587
17208819	1047	2946.0	10.183299
17208826	1067	2941.0	10.200612
17208831	980	2920.0	8.390411
17208836	1026	2900.0	11.827586
17208838	1333	2907.0	14.000689
17208846	988	2907.0	9.081528
17208851	1058	2908.0	13.411279
17208853	893	2904.0	11.673554
17208858	945	2875.0	11.826087
17208859	949	2890.0	6.8166094
17208882	928	2850.0	8.736842
17208883	1096	2862.0	11.111112
17208888	1078	2848.0	12.886236
17208892	991	2837.0	12.23123
17208893	975	2848.0	13.272471
17208896	1043	2843.0	12.205417
17208899	1077	2828.0	10.466762
17208902	992	2842.0	10.133709
17208903	1009	2837.0	9.164611
17208904	1105	2841.0	8.623724
17208905	988	2807.0	11.221945
17208910	1062	2816.0	11.683238
17208912	1061	2801.0	10.960371
17208918	1086	2799.0	9.146123
17208927	959	2778.0	10.511159
17208936	1068	2769.0	10.798122
17208939	1064	2766.0	8.78525
17208941	1152	2762.0	11.47719
17208944	968	2761.0	8.366534
17208948	1146	2769.0	3.8642108
17208949	1089	2739.0	9.090909
17208956	1016	2745.0	10.637523
17208957	1002	2740.0	8.759124
17208958	1061	2747.0	12.195122
17208959	1013	2743.0	7.6558514
17208961	962	2740.0	11.459854
17208962	1109	2714.0	11.127487
17208963	1002	2734.0	10.497439
17208966	1173	2730.0	13.589745
17208970	1059	2726.0	10.308144
17208973	1159	2704.0	5.991124
17208975	1061	2715.0	9.17127
17208977	989	2724.0	15.30837
17208979	1190	2712.0	8.591446
17208980	873	2725.0	10.422018
17208981	1018	2715.0	3.9779003
17208982	1014	2695.0	4.972171
17208985	1123	2707.0	11.673439
17208988	1153	2693.0	11.102859
17208989	1148	2695.0	14.137292
17208993	1055	2694.0	6.2731996
17208994	1021	2700.0	6.740741
17209001	1084	2688.0	9.523809
17209002	1093	2679.0	7.465472
17209003	1093	2677.0	12.215166
17209004	1030	2674.0	6.6940913
17209006	1050	2670.0	9.737827
17209007	1047	2664.0	13.363363
17209024	974	2630.0	10.912547
17209026	1144	2602.0	9.108378
17209027	987	2607.0	10.280015
17209028	1048	2622.0	13.119756
17209030	972	2613.0	11.327975
17209032	860	2620.0	12.40458
17209036	982	2626.0	11.233815
17209037	928	2600.0	13.153847
17209039	1020	2609.0	15.983136
17209040	827	2616.0	7.9510703
17209041	915	2614.0	6.9242535
17209043	1033	2609.0	10.1954775
17209044	1010	2597.0	12.32191
17209048	1152	2593.0	10.142693
17209053	1056	2566.0	10.366329
17209057	1010	2572.0	10.769829
17209061	983	2572.0	11.430793
17209069	958	2547.0	9.933255
17209074	932	2551.0	13.4065075
17209080	944	2538.0	7.289204
17209082	1073	2524.0	15.293185
17209084	1037	2504.0	7.5079875
17209085	948	2521.0	6.267354
17209089	877	2504.0	12.060702
17209090	845	2496.0	9.455128
17209091	1023	2494.0	10.10425
17209096	930	2467.0	16.82205
17209103	1054	2481.0	12.7368
17209107	985	2461.0	9.386429
17209110	968	2455.0	13.401222
17209114	967	2457.0	8.587708
17209118	956	2451.0	7.2623415
17209123	941	2452.0	8.034258
17209125	869	2440.0	10.614755
17209135	837	2284.0	13.879159
17209136	1055	2425.0	8.0
17209142	909	2398.0	13.55296
17209143	916	2411.0	11.447533
17209145	900	2387.0	17.679096
17209148	965	2379.0	13.619168
17209152	967	2385.0	12.327044
17209154	918	2395.0	8.935282
17209155	891	2388.0	9.9246235
17209160	921	2378.0	9.125316
17209162	990	2363.0	7.448159
17209167	999	2370.0	23.122362
17209170	901	2369.0	8.104686
17209178	1285	2346.0	0.4688832
17209179	1014	2336.0	9.717466
17209184	929	2348.0	12.436115
17209185	875	2337.0	9.542148
17209190	913	2336.0	11.30137
17209195	871	2312.0	10.683392
17209201	906	2302.0	10.469157
17209204	940	2297.0	11.885068
17209205	903	2288.0	12.106644
17209210	834	2228.0	7.001796
17209211	869	2285.0	11.028446
17209212	861	2290.0	7.7729254
17209214	1038	2280.0	10.833333
